puzzle_id,label,row_hints,col_hints,num_solutions,json_file_path
1080,5,"[[], [], [], [], [3, 1], [11], [4, 6], [3, 1], [3], [4], [3], [10], [6, 3], [3, 4], [5], [5], [4], [4], [5], [5], [5], [7], [], [], []]","[[], [], [], [], [], [1], [2, 1], [5, 1], [8, 1], [9, 1], [6, 2, 2], [3, 2, 2], [2, 1, 2], [2, 1, 3], [2, 1, 4], [3, 9], [2, 8], [3, 7], [2, 4], [1, 2], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1080.json
1082,1,"[[], [], [], [], [2], [2], [2], [2], [2], [2], [2], [3], [2], [1], [1], [1], [1], [2], [2], [2], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [2], [4], [4], [4], [4], [6], [5], [2], [], [], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1082.json
1101,0,"[[], [], [], [], [], [1, 4], [9], [13], [14], [13], [5, 1, 3], [4, 2], [3, 2], [4, 3], [4, 2], [4, 3], [4, 5], [4, 6], [3, 9], [11], [6], [], [], [], []]","[[], [], [], [], [5], [8], [11], [11], [4, 2], [5, 3], [4, 3], [3, 3], [5, 2], [4, 2], [5, 3], [4, 3], [5, 3], [5, 3], [6, 3], [7, 5], [11], [2, 2], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1101.json
1108,0,"[[], [], [], [], [5], [7], [2, 1, 2], [2, 1], [2, 2], [2, 2], [1, 1], [1, 2], [1, 1], [1, 1], [2, 1], [1, 1], [1, 1], [1, 2], [2, 1], [2, 3], [7], [], [], [], []]","[[], [], [], [], [], [], [], [1], [14], [6, 3], [2, 1], [3, 1], [2, 1], [2, 1], [1, 1], [2, 2], [1, 1], [2, 1], [2, 1], [3, 1], [7], [], [], [], []]",3,./mnist_nonograms\mnist_puzzle_1108.json
111,4,"[[], [], [], [], [2], [2], [3], [2, 1], [2, 3], [1, 2], [2, 2], [3, 3], [3, 2], [2, 3], [2, 2], [2, 5], [9], [5], [2], [1], [1], [], [], [], []]","[[], [], [], [], [], [], [], [5], [5], [2, 2], [2, 2], [4, 2], [3, 5], [3, 6], [3, 6], [1, 6, 2], [4, 1], [2, 1], [], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_111.json
1117,3,"[[], [], [], [], [4], [6], [1, 4, 3], [6, 3], [5, 3], [3, 3], [3], [3], [9], [10], [2], [3], [3], [3], [4], [3, 4], [10], [3], [], [], []]","[[], [], [], [], [], [1, 1], [3, 2], [4, 2], [3, 1], [3, 2, 2], [2, 2, 2], [3, 3, 2], [3, 4, 1], [2, 5, 2], [7, 2, 3], [6, 2, 3], [4, 2, 3], [7], [5], [2], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1117.json
1132,8,"[[], [], [], [], [2], [6], [3, 1], [2, 2], [2, 2], [2, 2], [2, 2], [2, 2], [7], [3, 1], [2, 2], [1, 1], [1, 1], [2, 1], [1, 1], [2, 2], [3, 2], [2], [], [], []]","[[], [], [], [], [], [], [], [], [4, 1], [15], [3, 3, 2], [2, 2, 1], [2, 1, 1], [2, 1, 1], [1, 2, 1], [10, 2], [4, 6], [], [], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1132.json
1137,5,"[[], [], [], [], [2], [5], [1], [1], [2], [2], [2], [6], [2], [2], [2], [2], [2], [1], [2], [2], [3], [2], [], [], []]","[[], [], [], [], [], [], [], [], [], [4], [8], [2, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 2], [2, 3], [7], [3], [], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1137.json
1159,5,"[[], [], [], [1], [2], [2], [2], [2], [2], [1], [1], [1], [5], [6], [1, 2], [2], [2], [2], [2], [2, 3], [4], [], [], [], []]","[[], [], [], [], [], [], [], [], [1], [3, 2], [2, 1], [4, 1], [2, 2, 2], [3, 2, 2], [4, 7], [3, 4], [], [], [], [], [], [], [], [], []]",4,./mnist_nonograms\mnist_puzzle_1159.json
1164,9,"[[], [], [], [], [], [], [3], [5], [3, 2], [2, 3], [8], [3, 4], [2, 2], [2], [2], [2], [1], [1], [1], [2], [2], [2], [2], [1], []]","[[], [], [], [], [], [], [], [], [1], [3, 3], [4, 4], [3, 3], [2, 2, 4], [3, 6], [2, 5], [6], [4], [], [], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1164.json
1170,2,"[[], [], [], [], [], [], [], [], [8], [5, 1, 3], [2, 1], [1], [1], [10], [6, 1], [2, 2], [2, 3], [2, 2], [6], [], [], [], [], [], []]","[[], [], [], [], [1], [1], [1, 4], [1, 5], [2, 1, 1], [2, 1, 1], [2, 1, 1], [1, 2, 1], [1, 2, 1], [1, 1, 1], [1, 1, 1], [2, 1, 1], [1, 1], [1, 1, 1], [1, 1, 1], [1, 2], [1, 1], [2], [], [], []]",73,./mnist_nonograms\mnist_puzzle_1170.json
1172,2,"[[], [], [], [], [6], [1], [2], [2], [1], [1], [2], [1], [1], [], [1], [1], [1, 2], [6, 2], [2, 4], [2], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [1], [1, 4], [1, 7], [1, 3, 1], [1, 5, 2], [4, 2], [2], [1], [1], [2], [1], [], [], [], [], []]",3,./mnist_nonograms\mnist_puzzle_1172.json
1174,1,"[[], [], [], [], [2], [2], [2], [3], [2], [2], [2], [1], [1], [1], [1], [1], [1], [1], [1], [1], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [], [9], [4, 2], [4, 1], [3], [2], [1], [], [], [], [], [], [], [], []]",5,./mnist_nonograms\mnist_puzzle_1174.json
1177,3,"[[], [], [], [], [5], [2, 2], [2, 1], [1, 1], [2], [2], [3], [3], [3], [3], [1], [2], [2], [2], [3, 2], [11], [8], [], [], [], []]","[[], [], [], [], [], [], [2], [3], [2, 2], [1, 1, 2], [1, 3, 3], [2, 4, 2], [4, 1, 2], [1, 2], [2, 2], [2, 2], [3, 2], [6], [4], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1177.json
1191,9,"[[], [], [], [], [], [4], [7], [3, 1], [3, 1], [2, 2], [2, 4], [8], [5], [3], [2], [2], [1], [1], [2], [3], [3], [3], [2], [], []]","[[], [], [], [], [], [], [], [2], [3], [1, 3], [3, 3], [5, 3], [2, 6], [3, 5], [2, 4], [1, 3], [2, 3], [2, 3], [3], [2], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1191.json
1195,8,"[[], [], [], [], [2], [3], [1, 2], [5, 2], [7, 2], [3, 3], [2, 3], [2, 4], [3, 4], [6], [5], [5], [7], [4, 2], [4, 2], [9], [7], [], [], [], []]","[[], [], [], [], [], [], [3], [4], [4, 5], [5, 6], [3, 5, 2], [2, 5, 2], [3, 4, 2], [2, 9], [2, 3, 4], [2], [2], [2], [3], [4], [3], [3], [3], [2], []]",2,./mnist_nonograms\mnist_puzzle_1195.json
1204,0,"[[], [], [], [], [7], [9], [12], [13], [5, 4], [4, 4], [4, 3], [4, 3], [3, 3], [3, 3], [3, 3], [3, 4], [3, 5], [3, 8], [14], [12], [9], [], [], [], []]","[[], [], [], [], [6], [8], [12], [6, 4], [5, 4], [5, 3], [5, 3], [4, 3], [4, 3], [4, 4], [4, 4], [4, 4], [4, 5], [4, 5], [14], [11], [9], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1204.json
1223,7,"[[], [], [], [], [], [3], [3, 2], [5, 1], [4, 1], [2, 2], [2], [2], [2], [2], [2], [2], [3], [2], [1], [1], [2], [3], [2], [], []]","[[], [], [], [], [], [], [], [3], [3, 1], [3, 2], [3, 2], [2, 3], [3], [3], [4], [3], [2], [1, 3], [2, 3], [3], [], [], [], [], []]",9,./mnist_nonograms\mnist_puzzle_1223.json
1227,8,"[[], [], [], [], [4], [7], [4, 2], [3, 2], [3, 3], [3, 4], [2, 3], [3, 4], [7], [5], [3], [4], [6], [3, 2], [3, 2], [2, 3], [2, 2], [4], [], [], []]","[[], [], [], [], [], [], [], [3], [4, 5], [6, 3, 1], [4, 3, 3, 1], [2, 5, 1], [2, 5, 2], [2, 9], [2, 2, 4], [2, 2], [2, 3], [2, 4], [7], [4], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1227.json
1229,6,"[[], [], [1], [1], [2], [2], [2], [2], [1], [1], [], [1], [6], [2, 3], [1, 2], [2, 2], [2, 2], [2, 2], [6], [2], [], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [4], [7], [3, 2], [3, 1, 2], [2, 1, 1], [3, 2, 2], [2, 6], [2, 4], [], [], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1229.json
1236,8,"[[], [], [], [], [4], [7], [4, 2], [3, 2], [2, 2], [1, 2], [2, 2], [2, 3], [5], [4], [4], [3], [2, 2], [2, 2], [2, 1], [2, 1], [1, 1], [3], [], [], []]","[[], [], [], [], [], [], [], [3], [3, 1], [5, 2, 1], [3, 7, 1], [2, 4], [2, 9], [2, 3, 2], [1, 1], [2, 1], [2, 2], [2, 3], [6], [3], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1236.json
1248,3,"[[], [], [], [], [4], [8], [4, 3], [4, 2], [2], [2], [3], [7], [9], [3, 3], [2], [2], [2], [2], [2], [2, 3], [9], [3], [], [], []]","[[], [], [], [], [], [], [], [1, 2], [2, 2, 2], [3, 2, 2], [3, 3, 2], [2, 2, 2], [2, 2, 1], [2, 2, 1], [2, 2, 2], [3, 4, 3], [11, 3], [5, 5], [1], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1248.json
1255,6,"[[], [], [2], [2], [1], [1], [2], [2], [2], [2], [3], [2], [2, 4], [2, 6], [2, 2, 2], [2, 2, 2], [2, 1, 2], [2, 5], [7], [4], [], [], [], [], []]","[[], [], [], [], [], [], [], [], [7], [11], [5, 3], [3, 2], [2, 6], [2, 3, 3], [1, 2, 2], [2, 2], [2, 2], [5], [3], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1255.json
1259,9,"[[], [], [], [], [], [], [5], [3, 2], [3, 1, 1], [3, 1, 4], [2, 5], [2, 6], [5, 3], [2], [3], [2], [3], [2], [1], [1], [1], [2], [1], [1], []]","[[], [], [], [], [], [], [], [4], [5], [3, 1], [2, 1, 3], [2, 1, 3], [1, 1, 3], [1, 1, 1, 4], [2, 7], [9], [4], [3], [3], [], [], [], [], [], []]",6,./mnist_nonograms\mnist_puzzle_1259.json
1267,0,"[[], [], [], [], [], [], [3], [4], [4], [4], [2, 1], [2, 2], [2, 1], [2, 3], [2, 3], [1, 2], [2, 1], [2, 1], [2, 3], [5], [2], [], [], [], []]","[[], [], [], [], [], [2], [6], [2, 3], [2, 2], [1, 2], [1, 2], [2, 2], [2, 3], [1, 3], [2, 2], [2, 2], [1, 1], [2, 1], [1, 1], [2], [2], [1], [], [], []]",8,./mnist_nonograms\mnist_puzzle_1267.json
1276,7,"[[], [], [], [], [], [], [3], [14], [14], [12], [11], [3], [4], [5], [4], [4], [4], [3], [3], [4], [3], [4], [3], [2], []]","[[], [], [], [], [1], [3], [4], [5], [4], [4], [4, 3], [4, 5], [4, 10], [4, 10], [13], [10], [7], [4], [1], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1276.json
1277,3,"[[], [], [], [], [7], [10], [3, 2], [1, 2], [3], [3], [3], [2], [2], [2], [2], [5], [3], [2], [4], [5], [6], [4], [], [], []]","[[], [], [], [], [1], [1], [1], [1], [1], [2, 1], [2, 3, 1], [2, 4, 1], [2, 1, 1, 2], [2, 2, 1, 2], [2, 2, 1, 2], [2, 3, 1, 2], [2, 2, 1, 2], [2, 2, 3], [4, 2], [2], [], [], [], [], []]",8,./mnist_nonograms\mnist_puzzle_1277.json
1283,6,"[[], [], [2], [3], [3], [3], [2], [1], [2], [3], [3], [3, 4], [2, 5, 2], [1, 4, 1], [1, 3, 1], [1, 3, 3], [1, 3, 3], [3, 3, 7], [12], [8], [], [], [], [], []]","[[], [], [], [], [5], [2, 3], [2, 3], [2, 2], [3, 3], [2, 5], [2, 5], [2, 3, 2], [2, 2, 3], [3, 3, 2], [2, 2, 2], [2, 2, 2], [2, 1, 1], [2, 2, 2], [1, 3], [2, 2], [5], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1283.json
1309,5,"[[], [], [], [], [], [], [], [5], [9], [5], [1], [3], [3], [5], [4], [1], [2], [3], [7], [5], [], [], [], [], []]","[[], [], [], [], [], [1], [2], [2, 2], [2, 2], [4, 2], [1, 2, 3], [2, 2, 3], [1, 4], [2], [2], [2], [2], [1], [2], [2], [2], [2], [1], [], []]",2,./mnist_nonograms\mnist_puzzle_1309.json
131,5,"[[], [], [], [], [3], [12], [4], [5], [4], [4], [2], [2], [1], [2], [4], [4], [1, 4], [1, 2], [1, 2], [1, 2], [1, 4], [], [], [], []]","[[], [], [], [], [], [], [4], [3, 1], [3, 2], [2, 1], [3, 2], [4, 2], [4, 1], [4, 2, 1], [3, 1, 1], [1, 1, 2], [2, 5], [2, 2], [2], [1], [1], [1], [1], [1], []]",2,./mnist_nonograms\mnist_puzzle_131.json
1339,5,"[[], [], [], [], [], [1, 2], [9], [8], [5], [2], [1], [2], [3], [5], [7], [2, 3], [3], [3], [3], [4], [7], [], [], [], []]","[[], [], [], [], [], [], [], [], [1], [3, 1], [5, 1], [9, 1], [5, 2, 2], [3, 3, 3], [3, 7], [3, 6], [2, 2], [2], [2], [2], [2], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1339.json
1340,7,"[[], [], [], [], [], [], [1], [1, 3], [3, 9], [14], [15], [6, 4], [3, 3], [3], [4], [4], [3], [3], [3], [2], [3], [3], [3], [2], []]","[[], [], [], [], [], [1], [3], [4], [4, 3], [5, 4], [4, 5], [3, 4], [2, 4], [3, 4], [3, 4], [3, 4], [7], [5], [4], [5], [4], [3], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1340.json
135,2,"[[], [], [], [], [6], [8], [9], [5, 3], [3, 3], [2], [3], [4], [3], [3], [3], [4], [4, 2], [15], [16], [11, 2], [4], [], [], [], []]","[[], [], [], [], [], [], [2], [3], [4, 5], [4, 9], [4, 10], [3, 11], [8, 4], [8, 3], [5, 3], [2, 3], [3], [3], [3], [3], [3], [3], [3], [1], []]",2,./mnist_nonograms\mnist_puzzle_135.json
1352,4,"[[], [], [], [], [1], [2], [2, 1], [1, 2], [1, 1], [2, 2], [2, 1], [5, 2], [2, 1, 2], [1, 4], [3], [2], [2], [2], [2], [1], [], [1], [], [], []]","[[], [], [], [], [], [], [2], [2], [2], [3], [4, 1], [1, 1, 1], [2, 3], [6], [4], [3], [2], [3], [3], [3], [2], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1352.json
1359,4,"[[], [], [], [], [], [], [], [4, 1], [4, 2], [4, 3], [5, 3], [4, 2], [14], [14], [12], [2], [2], [2], [2], [1], [1], [2], [2], [], []]","[[], [], [], [], [], [2], [2], [5], [6], [8], [8], [4, 3], [2, 3], [3], [3], [3], [3, 1], [14], [12, 1], [3], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1359.json
1367,4,"[[], [], [], [], [], [1], [2], [1], [1], [2], [2, 1], [3, 2], [2, 2], [2, 7], [14], [3, 3], [2], [2], [2], [1], [1], [], [], [], []]","[[], [], [], [], [2], [4], [1, 2], [1, 2], [1, 1], [2, 1], [2, 1], [2, 1], [2, 2, 3], [2, 2, 2], [5], [4], [3], [3], [2], [1], [2], [], [], [], []]",20,./mnist_nonograms\mnist_puzzle_1367.json
1369,1,"[[], [], [], [], [1], [3], [3], [3], [2], [2], [3], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [1], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [], [], [17], [17], [3, 1], [], [], [], [], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1369.json
1390,3,"[[], [], [], [], [3], [7], [5], [3], [2], [3], [3], [1], [1], [1], [1], [], [1], [2], [2], [1, 2], [1, 2], [4], [], [], []]","[[], [], [], [], [], [], [2], [1], [1], [2, 1], [2, 1], [2, 3], [1, 2, 2, 1], [1, 2, 4], [2, 2, 2], [2, 1], [3], [3], [2], [], [], [], [], [], []]",90,./mnist_nonograms\mnist_puzzle_1390.json
1391,6,"[[], [], [], [2], [2, 1], [3], [3], [2], [1], [], [1], [1], [7], [4, 2], [2, 1], [2, 2], [1, 2], [1, 2], [1, 2], [5], [3], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [7], [4, 2], [4, 2], [3, 2, 2], [3, 1, 2], [3, 1, 2], [2, 1, 2], [1, 2, 2], [2, 3], [], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1391.json
1393,4,"[[], [], [], [], [2, 2], [3, 3], [3, 3], [3, 2], [3, 3], [3, 4], [4, 4], [4, 4], [4, 7], [11], [11], [5, 4], [1, 3], [3], [3], [3], [4], [2], [], [], []]","[[], [], [], [], [], [], [3], [7], [11], [12], [4, 4], [4], [4], [3, 1], [10], [1, 13], [17], [12], [1, 4], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1393.json
1410,9,"[[], [], [], [], [], [2], [1, 2], [1, 1], [1, 1], [2, 1], [1, 1], [1, 2], [2, 3], [1, 3], [6], [2], [2], [1], [1], [2], [2], [2], [1], [], []]","[[], [], [], [], [], [], [], [], [1], [6], [2, 1], [2, 1], [1, 2, 3], [2, 11], [4, 6], [3], [], [], [], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1410.json
1413,7,"[[], [], [], [], [], [], [], [1, 1], [11], [11], [1, 2], [1], [2], [2], [1], [1], [2], [2], [2], [1], [2], [2], [2], [1], [1]]","[[], [], [], [], [], [], [3], [2], [2], [2], [2], [2], [3, 5], [2, 7], [2, 7], [6], [4], [], [], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1413.json
1418,9,"[[], [], [], [], [], [], [6], [2, 2], [3, 2], [2, 4], [2, 3], [1, 3], [2, 2, 2], [2, 1, 1], [5, 2], [1], [2], [2], [1], [2], [1], [2], [2], [1], []]","[[], [], [], [], [], [2], [3], [2, 1], [2, 1, 2], [2, 1, 2], [1, 1, 1], [2, 1, 2], [2, 1, 3], [1, 1, 2], [1, 3], [1, 4], [1, 4], [2, 3], [4], [2], [], [], [], [], []]",40,./mnist_nonograms\mnist_puzzle_1418.json
1419,7,"[[], [], [], [], [], [], [], [5], [3, 8], [7, 3], [5, 2], [4, 2], [2], [1], [2], [1], [2], [3], [2], [1], [1], [1], [2], [2], [1]]","[[], [], [], [], [], [1], [2], [3], [4], [3, 1], [3, 3], [1, 2], [2, 4], [2, 3], [1, 4], [2, 3], [2, 2], [5], [4], [3], [], [], [], [], []]",4,./mnist_nonograms\mnist_puzzle_1419.json
1420,7,"[[], [], [], [], [], [2], [2], [2, 3], [6], [3], [2], [1], [3], [2], [2], [2], [2], [1], [1], [1], [1], [2], [1], [], []]","[[], [], [], [], [], [], [], [], [], [1], [2, 2], [2, 3], [2, 5], [1, 5], [2, 2], [6], [4], [2], [], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1420.json
1422,3,"[[], [], [], [], [6], [4, 2], [2, 1], [2, 2], [1, 2], [1], [1], [1], [3, 5], [3], [1], [1], [1], [1, 2], [1, 2], [2, 2], [2, 3], [3], [], [], []]","[[], [], [], [], [], [2], [2], [2, 2], [1, 1, 1], [2, 1, 2], [2, 1, 1], [1, 1, 1], [1, 1, 1], [1, 2, 1], [2, 2, 1], [3, 1, 1], [1, 1], [1, 2], [2, 2], [1, 2], [5], [], [], [], []]",115,./mnist_nonograms\mnist_puzzle_1422.json
1429,6,"[[], [], [1], [2], [2], [2], [2], [2], [1], [1], [2], [2], [4, 3], [4, 2], [3, 2], [3, 1], [3, 2], [2, 3], [2, 6], [4, 2], [], [], [], [], []]","[[], [], [], [], [], [], [], [], [5], [7], [7, 2], [5, 1], [3, 1, 2], [3, 2], [2, 2], [2, 1, 3], [2, 1, 4], [5, 1], [2], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1429.json
1432,4,"[[], [], [], [], [], [], [], [1], [1], [2, 2], [1, 2], [1, 2], [1, 1, 2], [1, 6], [6], [2], [2], [1], [1], [1], [1], [1], [], [], []]","[[], [], [], [], [], [], [], [], [2], [1, 1], [2, 1], [3, 1], [1], [9], [7], [3, 1], [1, 1], [1], [1], [1], [1], [], [], [], []]",25,./mnist_nonograms\mnist_puzzle_1432.json
1440,8,"[[], [], [], [], [2], [5], [6], [3, 4], [2, 3], [2, 3], [2, 2], [2, 2], [3], [2], [2], [3], [1, 2], [2, 1], [2, 2], [2, 3], [5], [2], [], [], []]","[[], [], [], [], [], [], [], [], [], [2], [5, 5], [5, 3, 2], [3, 4, 2], [2, 5, 3], [9, 5], [8], [5], [2], [], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1440.json
