puzzle_id,label,row_hints,col_hints,num_solutions,solving_time_sec
1007,5,"[[], [], [], [], [], [8], [6], [4], [3], [3], [2], [2], [2], [1], [2], [2], [5], [2], [1, 2], [1, 2], [1, 2], [6], [2], [], []]","[[], [], [], [], [], [], [], [3], [1], [1, 4, 1], [5, 2, 1], [4, 2, 2], [2, 1, 1, 2], [2, 1, 1], [1, 1, 1], [2, 2, 1], [2, 4], [2, 2], [1], [1], [1], [1], [1], [], []]",1,0.21240854263305664
1008,4,"[[], [], [], [], [], [3, 1], [3, 2], [3, 3], [3, 2], [2, 3], [3, 2], [2, 2], [15], [15], [6, 3], [2], [3], [3], [3], [2], [3], [2], [1], [], []]","[[], [], [], [], [], [3], [3], [5], [8], [6, 3], [4, 3], [2, 2], [2, 3], [2, 6], [9], [7], [6], [7], [4, 2], [3, 2], [], [], [], [], []]",1,0.1610095500946045
1009,5,"[[], [], [], [], [], [1, 1], [3, 3], [7], [1, 2], [1], [2], [6], [2], [2], [2], [1], [2], [1, 2], [3, 1], [4, 1], [5], [], [], [], []]","[[], [], [], [], [2], [2], [3], [2], [1, 2], [1, 1], [2, 2], [3], [1, 1, 3], [1, 7], [3, 3], [2], [2], [2], [1], [2], [2], [2], [], [], []]",4,0.15891027450561523
101,8,"[[], [], [], [], [4], [5], [3, 1], [2, 1], [2, 4], [2, 5], [3, 2, 2], [2, 3], [6], [3], [2], [3], [5], [2, 2], [6], [2, 3], [1, 3], [4], [], [], []]","[[], [], [], [], [], [], [], [], [1], [7, 3], [14], [2, 5, 3], [2, 1, 2, 4, 1], [2, 2, 1, 4, 1], [2, 2, 2, 4], [6, 1, 3], [4, 1], [3], [], [], [], [], [], [], []]",1,0.23624873161315918
1010,3,"[[], [], [], [], [12], [13], [4, 6], [3], [3], [5], [5], [9], [13], [13], [3], [4], [4], [1, 4], [5, 5], [14], [13], [], [], [], []]","[[], [], [], [], [3], [3], [3, 1, 3], [3, 2, 3], [3, 2, 3], [3, 3, 2], [2, 3, 2], [2, 3, 2], [2, 3, 2], [3, 3, 2], [3, 4, 3], [3, 5, 3], [3, 13], [17], [6, 7], [1, 1, 1, 3], [], [], [], [], []]",2,0.2521860599517822
1011,9,"[[], [], [], [], [], [3], [9], [11], [8, 4], [6, 4], [8, 3], [9, 4], [4], [4], [5], [6], [5], [5], [6], [5], [5], [4], [2], [], []]","[[], [], [], [], [2], [3], [5], [6], [6], [6], [4, 2], [4, 2, 2], [3, 2, 5], [2, 1, 6], [3, 1, 7], [4, 7], [13], [11], [8], [5], [], [], [], [], []]",1,0.16303801536560059
1012,0,"[[], [], [], [], [6], [8], [6, 2], [5, 2], [5, 2], [4, 2], [5, 2], [5, 3], [5, 3], [5, 4], [5, 3], [4, 4], [4, 5], [3, 4], [3, 2, 3], [11], [9], [], [], [], []]","[[], [], [], [], [7], [9], [9], [6, 2], [5, 2], [4, 2], [4, 2], [4, 3], [5, 3], [5, 1], [4, 4], [4, 3], [4, 4], [3, 5], [2, 6], [12], [10], [], [], [], []]",1,0.24407696723937988
1013,0,"[[], [], [], [], [6], [7], [3, 3], [3, 2], [3, 3], [3, 2], [3, 2], [3, 1], [2, 2], [1, 1], [2, 1], [2, 2], [2, 3], [2, 5], [4, 7], [12], [10], [], [], [], []]","[[], [], [], [], [], [], [6], [10], [3, 3], [4, 3], [4, 2], [4, 2], [4, 3], [3, 3], [2, 3], [2, 4], [3, 4], [5, 4], [6, 4], [10], [1], [], [], [], []]",1,0.22723841667175293
1014,5,"[[], [], [], [], [10], [11], [10], [2], [2], [3], [3], [3], [6], [4], [4], [4], [4], [7], [14], [13], [10], [], [], [], []]","[[], [], [], [], [3], [3], [3], [3], [3], [3, 3], [8, 3], [9, 3], [3, 2, 4], [3, 3, 4], [3, 4, 3], [3, 8], [3, 6], [3, 4], [3, 2], [3], [2], [], [], [], []]",1,0.1530442237854004
1015,4,"[[], [], [], [], [], [2], [1, 3], [1, 2], [2, 3], [4, 3], [4, 3], [3, 3], [8], [5], [3], [3], [2], [2], [2], [2], [2], [2], [2], [], []]","[[], [], [], [], [], [], [], [], [2], [4, 2], [6, 3], [4, 2, 3], [1, 2, 8], [6], [5], [3], [3], [3], [4], [4], [2], [], [], [], []]",1,0.13347482681274414
1016,6,"[[], [], [], [], [3], [4], [5], [4], [4], [5], [5, 5], [6, 6], [4, 9], [12, 3], [11, 2], [13], [13], [10], [1], [], [], [], [], [], []]","[[], [], [], [], [3], [6], [9], [11], [13], [3, 6], [4], [5], [5], [6], [6], [8], [8], [8], [3, 3], [8], [8], [2], [], [], []]",2,0.10761380195617676
1017,7,"[[], [], [], [], [], [], [5], [13], [6, 2], [1, 2], [2], [2], [2], [2], [2], [3], [2], [2], [2], [2], [3], [2], [2], [2], []]","[[], [], [], [], [3], [2], [2], [2], [2], [2], [1], [2], [2, 1], [2, 9], [2, 12], [10], [5], [], [], [], [], [], [], [], []]",1,0.08571147918701172
1018,1,"[[], [], [], [], [2], [4], [4], [3], [3], [3], [3], [3], [2], [2], [2], [2], [3], [3], [2], [3], [3], [3], [], [], []]","[[], [], [], [], [], [], [], [], [2], [6], [8], [5, 1], [3], [4], [4], [4], [4], [3], [3], [3], [], [], [], [], []]",2,0.0670161247253418
1019,7,"[[], [], [], [], [], [], [2, 1], [5, 6], [14], [2, 3], [2], [3], [2], [3], [3], [2], [2], [3], [3], [2], [2], [2], [2], [2], []]","[[], [], [], [], [3], [3], [2], [2], [2], [2], [2], [2], [2, 7], [2, 11], [2, 8], [9], [5], [2], [], [], [], [], [], [], []]",1,0.09501194953918457
102,2,"[[], [], [], [7], [12], [6, 5], [5, 4], [4, 3], [3], [3], [3], [3], [4], [4], [5, 4], [14], [14], [15], [17], [17], [6, 3], [], [], [], []]","[[], [], [], [], [6], [7], [3, 7], [4, 7], [4, 7], [4, 7], [4, 5], [3, 5], [2, 5], [2, 5], [2, 6], [3, 7], [3, 8], [3, 9], [10, 4], [8, 3], [6, 2], [], [], [], []]",1,0.19881296157836914
1020,2,"[[], [], [3], [6], [2, 3], [4], [3], [3], [3], [3], [2], [3], [3], [3], [6, 4], [13], [3, 6], [3, 12], [8, 6], [6], [], [], [], [], []]","[[], [], [], [3], [6], [6], [2, 2], [2, 2], [2, 3], [1, 2, 3], [1, 4], [1, 4], [2, 3], [2, 4], [2, 6], [3, 8], [12, 2], [9, 2], [5, 2], [2], [], [], [], [], []]",1,0.1976940631866455
1021,8,"[[], [], [], [], [6], [4, 2], [3, 2], [2, 2], [2, 1], [1, 2], [1, 1], [2], [3], [3], [3], [1, 1], [1, 2], [1, 2], [2, 1], [1, 1], [1, 2], [3], [], [], []]","[[], [], [], [], [], [], [], [], [], [2], [5, 3], [7, 3, 1], [2, 4, 1], [1, 3, 1], [1, 6, 1], [2, 1, 5], [3, 3], [4], [], [], [], [], [], [], []]",1,0.20279908180236816
1022,8,"[[], [], [], [], [5], [2, 3], [2, 2], [3, 3], [2, 3], [2, 2], [2, 3], [2, 2], [3], [3], [3], [4], [2, 3], [3, 2], [3, 2], [6], [4], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [1, 3], [6, 5], [7, 6], [2, 4, 2], [1, 9], [2, 10], [8, 1], [7], [2], [], [], [], [], [], [], []]",1,0.16058015823364258
1023,9,"[[], [], [], [], [1], [11], [15], [5, 5], [4, 3], [4, 2], [3, 2], [3, 2], [13, 2], [11, 2], [6, 3], [3], [2, 5], [3, 4], [4, 5], [11], [10], [2], [], [], []]","[[], [], [], [], [3], [7], [8], [4, 2, 3], [4, 3, 5], [3, 3, 6], [2, 3, 5], [3, 3, 2], [2, 3, 2], [2, 3, 3], [2, 2, 3], [2, 2, 4], [3, 1, 5], [3, 1, 4], [4, 4], [11], [11], [], [], [], []]",2,0.3150334358215332
1024,6,"[[], [], [3], [3], [3], [3], [4], [3], [3], [2], [2, 2], [2, 8], [1, 4, 1], [1, 3], [2, 2, 1], [5, 3], [5, 6], [12], [9], [3], [], [], [], [], []]","[[], [], [], [], [], [], [], [10], [6, 4], [4, 4], [3, 6], [3, 7], [3, 2, 3], [2, 2, 3], [2, 2, 2], [2, 3], [1, 3], [2, 3], [2, 3], [1, 3], [2, 3], [], [], [], []]",1,0.2311570644378662
1025,5,"[[], [], [], [], [], [], [4], [10], [11], [7], [4], [4], [7], [5], [3], [2], [3], [3, 1, 5], [12], [9], [], [], [], [], []]","[[], [], [], [], [1], [2], [3], [3, 3], [4, 2], [4, 2], [5, 3], [2, 2, 2], [3, 2, 3], [3, 2, 3], [3, 2, 3], [2, 6], [2, 4], [3, 1], [3], [3], [3], [1], [], [], []]",1,0.17790436744689941
1026,8,"[[], [], [], [], [], [4], [8], [10], [2, 4], [3, 2], [3, 3], [3, 3], [5], [3], [5], [5], [2, 3], [2, 2], [2, 1], [2, 1], [1, 2], [4], [3], [], []]","[[], [], [], [], [], [], [], [3], [5], [3, 2], [3, 3], [3, 2, 3], [2, 2, 6, 1], [2, 6, 2], [3, 4, 2], [2, 7, 2], [6, 7], [4, 2, 1], [], [], [], [], [], [], []]",1,0.2224268913269043
1027,3,"[[], [], [], [], [3], [10], [13], [14], [2, 5], [3], [3], [4], [7], [9], [9], [8], [7], [5], [5], [9], [9], [3], [], [], []]","[[], [], [], [], [1], [2], [3], [2, 3], [3, 2], [4, 3, 2], [4, 4, 2], [4, 8], [4, 8], [4, 7], [3, 8], [3, 7], [4, 4], [4, 4], [8], [7], [6], [], [], [], []]",2,0.16229820251464844
1028,2,"[[], [], [], [], [14], [15], [16], [3, 4], [5], [4], [5], [5], [4], [4], [4], [4], [4, 1], [5, 6], [16], [15], [15], [], [], [], []]","[[], [], [], [], [3], [4], [4, 3], [3, 4], [3, 5], [3, 6], [3, 7], [3, 8], [3, 4, 3], [3, 4, 3], [3, 4, 3], [3, 5, 3], [8, 4], [8, 4], [7, 4], [3, 4], [5], [2], [], [], []]",1,0.21101856231689453
1029,5,"[[], [], [], [], [1, 6], [2, 8], [2, 6], [3, 4], [3, 3], [6], [5], [4], [3], [2], [3], [3], [4], [4], [4], [3], [6], [7], [], [], []]","[[], [], [], [], [], [], [1], [5, 1], [8, 1], [11, 1], [7, 1], [3, 3, 2], [3, 3, 2], [3, 3, 1], [2, 5], [3, 4], [2, 3], [3], [3], [2], [2], [2], [2], [], []]",1,0.18114161491394043
103,7,"[[], [], [], [], [], [2], [5], [10], [12], [4, 3], [1, 4], [3], [9], [10], [7], [5], [3], [2], [3], [3], [3], [4], [2], [], []]","[[], [], [], [], [], [], [2], [3, 1], [3, 2, 3], [3, 2, 5], [2, 9], [2, 7], [2, 5], [3, 5], [9], [8], [6, 2], [4, 2], [2], [2], [1], [], [], [], []]",2,0.1517324447631836
1030,2,"[[], [], [], [2], [2], [2], [1], [1], [2], [2], [2], [1], [2], [2], [4], [2, 3], [1, 1, 2], [2, 1, 1], [2, 1, 2], [4, 1], [3], [], [], [], []]","[[], [], [], [], [], [], [], [], [4], [6], [2, 2], [1, 1, 2], [1, 5], [1, 4], [2, 5, 2], [6, 3], [2], [], [], [], [], [], [], [], []]",2,0.15909767150878906
1031,5,"[[], [], [], [], [], [], [], [], [2, 9], [14], [3, 5], [3], [6], [4], [3], [1, 2], [2, 2], [1, 2], [2, 4], [9], [6], [], [], [], []]","[[], [], [], [], [], [1], [4], [1, 2], [4, 2], [4, 2], [2, 1, 2], [2, 1, 2], [3, 2, 2], [2, 2, 3], [3, 1, 2], [3, 2, 3], [3, 5], [2, 3], [2], [2], [2], [2], [1], [], []]",1,0.2135486602783203
1032,6,"[[], [], [2], [2], [4], [3], [3], [3], [3], [3], [3, 2], [3, 3], [4, 7], [4, 4, 3], [3, 3, 3], [3, 3, 3], [3, 2, 3], [4, 3, 4], [13], [11], [], [], [], [], []]","[[], [], [], [], [], [], [7], [8], [8], [4, 3], [5, 2], [5, 3], [6, 6], [6, 7], [5, 4, 2], [1, 2, 2], [2, 3], [3, 5], [9], [7], [2], [], [], [], []]",1,0.23641324043273926
1033,2,"[[], [], [], [], [], [9], [11], [5, 1], [2, 1], [1, 1], [2], [1], [2], [2], [2], [2], [2, 2], [3, 9], [12], [9], [1], [], [], [], []]","[[], [], [], [], [2], [3], [2], [3], [3], [3, 3], [2, 4], [2, 6], [2, 3, 2], [2, 3, 3], [2, 3, 3], [6, 3], [3], [3], [2], [2], [3], [2], [], [], []]",1,0.17084598541259766
1034,2,"[[], [], [], [], [], [], [], [11], [12], [1, 2], [2], [3], [2], [2], [2], [2], [2], [3, 2], [11], [9], [], [], [], [], []]","[[], [], [], [], [2], [3], [2], [2], [2], [2], [2, 3], [2, 6], [2, 3, 3], [2, 2, 2], [5, 2], [4, 2], [2], [2], [2], [3], [3], [1], [], [], []]",1,0.1341865062713623
1035,0,"[[], [], [], [], [8], [11], [12], [6, 3], [5, 2], [6, 2], [5, 2], [5, 2], [5, 3], [5, 3], [4, 3], [4, 4], [4, 5], [5, 6], [15], [12], [11], [], [], [], []]","[[], [], [], [], [6], [8], [12], [13], [7, 4], [6, 3], [6, 3], [5, 3], [4, 3], [4, 3], [3, 4], [3, 4], [3, 5], [3, 5], [4, 7], [15], [12], [], [], [], []]",1,0.23691558837890625
1036,8,"[[], [], [], [], [1, 2], [3, 5], [3, 4], [4, 2], [6, 2], [2, 2, 2], [2, 2, 3], [2, 2, 2], [11], [6], [2, 3], [2, 4], [2, 2], [1, 2], [2, 1], [3, 2], [7], [], [], [], []]","[[], [], [], [], [2], [5], [3, 1], [4, 1], [5, 1], [6, 1], [5], [2, 2], [3, 5], [2, 10], [9, 3], [6, 2, 2], [2, 1], [3, 1], [2, 1], [2, 1], [3, 2], [3], [], [], []]",1,0.2998943328857422
1037,6,"[[], [2], [2], [1], [1], [2], [1], [2], [2], [1], [1, 2], [2, 6], [2, 9], [1, 4, 2], [2, 3, 2], [6, 2], [12], [11], [5], [], [], [], [], [], []]","[[], [], [], [], [], [], [2], [9], [8, 3], [2, 1, 3], [3], [4], [6], [3, 3], [3, 3], [3, 3], [2, 3], [3, 3], [3, 3], [7], [3], [], [], [], []]",1,0.1732635498046875
1038,0,"[[], [], [], [1], [3, 1], [2, 3], [3, 4], [2, 3], [3, 3], [2, 3], [3, 2], [3, 1], [2, 1], [3, 1], [2, 1], [2, 1], [2, 2], [4, 5], [14], [10], [5], [], [], [], []]","[[], [], [], [], [3], [8], [6, 3], [6, 3], [5, 3], [3, 2], [2, 3], [3], [3], [3], [2, 3], [3, 2], [3, 3], [3, 2], [3, 2], [3, 3], [4, 3], [2], [], [], []]",2,0.24695301055908203
1039,6,"[[], [], [2], [3], [2], [2], [2], [2], [2], [2], [3], [2], [3, 5], [2, 7], [2, 2, 3], [2, 2, 3], [2, 2, 4], [9], [7], [3], [], [], [], [], []]","[[], [], [], [], [], [], [], [], [6], [9], [6, 3], [5, 5], [3, 7], [3, 3, 2], [2, 2, 3], [2, 2, 3], [6], [5], [3], [], [], [], [], [], []]",1,0.15679621696472168
104,1,"[[], [], [], [], [2], [4], [4], [5], [4], [4], [4], [4], [3], [3], [4], [3], [3], [4], [5], [5], [4], [], [], [], []]","[[], [], [], [], [], [], [], [3], [4], [5], [7], [7], [5], [5], [6], [6], [6], [6], [4], [1], [], [], [], [], []]",1,0.0652010440826416
1040,6,"[[], [], [], [2], [2], [2], [2], [2], [3, 3], [3, 6], [3, 8], [3, 4, 1], [3, 3, 2], [2, 2, 2], [3, 1, 2], [2, 1, 3], [3, 1, 4], [11], [9], [7], [3], [], [], [], []]","[[], [], [], [], [], [5], [12], [14], [4], [3], [3], [3], [9], [4, 3], [3, 4], [3, 4], [2, 5], [3, 3], [3, 3], [3, 5], [7], [], [], [], []]",1,0.21955037117004395
1041,2,"[[], [], [], [], [7], [8], [3, 2], [3], [3], [4], [4], [3], [4], [7], [10], [8, 3], [8, 3], [6, 3], [5, 3], [2, 3], [3], [], [], [], []]","[[], [], [], [], [3], [5], [6], [5], [6], [5], [4], [2, 4], [3, 4], [3, 3, 1], [2, 11], [2, 4, 7], [2, 5, 5], [7], [6], [], [], [], [], [], []]",1,0.15251851081848145
1042,9,"[[], [], [], [], [], [], [4], [9], [2, 4], [2, 5], [8], [2], [3], [2], [2], [2], [1], [1], [1], [2], [2], [2], [2], [1], []]","[[], [], [], [], [], [], [], [], [1], [4, 3], [4, 3], [2, 1, 3], [2, 1, 4], [2, 2, 4], [8], [6], [4], [3], [], [], [], [], [], [], []]",2,0.11998534202575684
1043,6,"[[], [], [], [1], [6], [4], [4], [3], [4], [3], [3], [4], [3, 7], [2, 8], [3, 6], [3, 6], [2, 6], [3, 6], [3, 6], [7], [4], [], [], [], []]","[[], [], [], [], [], [], [1, 5], [8], [5, 4], [4, 2], [5, 2], [7, 3], [4, 2, 3], [3, 2, 4], [3, 7], [2, 7], [1, 7], [1, 6], [1, 4], [1, 3], [], [], [], [], []]",1,0.21105074882507324
1044,2,"[[], [], [], [], [9], [2, 1, 2], [2], [2], [2], [2], [2], [3], [3], [2], [2], [1], [1], [2], [8], [10], [6], [], [], [], []]","[[], [], [], [], [], [], [1], [1, 2], [2, 2], [1, 3], [1, 4], [2, 5], [1, 4, 2], [1, 4, 2], [1, 4, 2], [8, 2], [5, 2], [], [], [], [], [], [], [], []]",1,0.1510779857635498
1045,2,"[[], [], [], [], [3], [6], [7], [7], [3, 3], [1, 2], [3], [3], [1, 2, 4], [10], [12], [8, 4], [7, 3], [7, 3], [3, 2], [2], [2], [], [], [], []]","[[], [], [], [], [4], [6], [6], [7], [5], [6], [6], [3], [4, 3], [4, 4], [4, 5], [4, 3, 3], [8, 3], [7, 5], [4, 4], [], [], [], [], [], []]",1,0.17023420333862305
1046,5,"[[], [], [], [], [3], [3], [8], [7], [4], [2], [3], [2], [2], [2], [3], [3], [2], [3], [3], [1, 5], [6], [], [], [], []]","[[], [], [], [], [2], [1], [1], [2], [2], [2], [2, 2], [4, 3], [4, 7], [3, 5], [5, 2], [5], [4], [2], [2], [1], [1], [], [], [], []]",1,0.09581732749938965
1047,9,"[[], [], [], [], [], [], [2], [4], [5], [3, 3], [3, 3], [2, 4], [1, 2, 2], [3, 2], [3, 2], [3], [2], [2], [2], [2], [2], [2], [2], [1], []]","[[], [], [], [], [], [], [], [], [], [6], [4, 2], [4, 3], [3, 2, 3], [6, 8], [14], [7], [], [], [], [], [], [], [], [], []]",1,0.13220763206481934
1048,5,"[[], [], [], [], [1, 5], [1, 6], [1, 2], [1], [1], [2], [2], [2], [1], [1], [2], [2], [3], [2], [3], [4], [9], [], [], [], []]","[[], [], [], [], [], [], [1], [1], [1], [1], [3, 1], [11, 1], [3, 2], [2, 2, 3], [3, 5], [2, 3], [2], [2], [2], [], [], [], [], [], []]",1,0.12278056144714355
1049,1,"[[], [], [], [], [4], [4], [3], [4], [3], [4], [3], [3], [2], [2], [2], [2], [3], [3], [4], [4], [5], [], [], [], []]","[[], [], [], [], [], [], [], [1], [3], [5], [6], [8], [4], [4], [2, 5], [7], [6], [4], [], [], [], [], [], [], []]",1,0.057771921157836914
105,8,"[[], [], [], [], [7], [12], [3, 2], [2, 2], [3, 2], [4, 4], [3, 4], [3, 4], [4], [6], [5, 3], [4, 2], [3, 2], [1, 2], [1, 3], [3, 3], [4, 3], [7], [], [], []]","[[], [], [], [], [4], [3, 2, 2], [5, 2, 2], [2, 2, 2, 1], [1, 2, 2, 1], [2, 2, 1], [2, 2, 1, 1], [2, 1, 2, 1], [2, 3, 1], [2, 2, 1], [2, 3, 1], [2, 4, 1], [1, 2, 3, 2], [7, 7], [5, 5], [2, 2], [1], [], [], [], []]",1,0.388019323348999
1050,1,"[[], [], [], [], [1], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [], [], [17], [16], [], [], [], [], [], [], [], [], [], [], []]",1,0.03835654258728027
1051,0,"[[], [], [], [], [4], [4], [2, 2], [2, 1], [2, 2], [3, 2], [3, 2], [3, 1], [3, 1], [2, 1], [2, 2], [1, 2], [2, 1], [2, 2], [2, 2], [3, 4], [7], [], [], [], []]","[[], [], [], [], [], [2], [8], [4, 3], [3, 2], [3, 1], [3, 1], [3, 1], [2, 2], [2, 2], [2, 1], [2, 2], [3, 2], [1, 5, 4], [8], [], [], [], [], [], []]",1,0.24704527854919434
1052,2,"[[], [], [], [2], [5], [7], [4, 3], [4, 3], [3, 3], [2, 3], [2], [3], [3], [4], [7], [7], [8], [10, 3], [6, 7], [5, 5], [4], [], [], [], []]","[[], [], [], [], [], [4], [5], [6], [7], [6], [4, 5], [5, 4], [5, 6], [4, 8], [3, 4, 3], [11, 2], [8, 2], [5, 3], [2], [1], [], [], [], [], []]",1,0.1689910888671875
1053,8,"[[], [], [], [], [4], [3, 2], [2, 2], [1, 3], [1, 2], [1, 2], [2, 1], [1, 2], [3], [2], [2], [2], [4], [2, 2], [3, 2], [2, 2], [6], [], [], [], []]","[[], [], [], [], [], [], [], [], [3], [4], [3, 1], [1, 2, 1], [13, 1], [3, 3, 5], [2, 1, 2], [1, 1], [8], [5], [1], [], [], [], [], [], []]",1,0.18314170837402344
1054,9,"[[], [], [], [], [], [3], [5], [2, 2], [2, 2], [2, 3], [2, 3], [2, 3], [3, 3], [6], [4], [2], [2], [1], [2], [1], [2], [2], [2], [], []]","[[], [], [], [], [], [], [], [], [3], [5, 2], [2, 2, 3], [2, 2, 3], [2, 6], [1, 5], [2, 3], [2, 2], [3, 3], [5], [3], [], [], [], [], [], []]",1,0.19921374320983887
1055,7,"[[], [], [], [], [], [2], [2], [2], [4], [10], [9], [7], [3], [3], [3], [3], [3], [3], [2], [2], [2], [2], [1], [], []]","[[], [], [], [], [], [], [], [4], [5], [3], [3], [3, 2], [3, 6], [3, 8], [9], [7], [4], [3], [], [], [], [], [], [], []]",1,0.08364510536193848
1056,9,"[[], [], [], [], [], [4], [5], [6], [7], [5, 2], [4], [4, 2], [3, 6], [10], [10], [9], [4], [3], [3], [3], [3], [2], [1], [], []]","[[], [], [], [], [], [], [], [4], [6], [7], [4, 3], [5, 3, 3], [5, 10], [5, 9], [4, 8], [5, 6], [4, 4], [1], [], [], [], [], [], [], []]",1,0.1279280185699463
1057,4,"[[], [], [], [], [3], [3], [3], [4], [1, 2], [2, 2], [2, 2], [3, 3], [3, 2, 2], [3, 6], [12], [11], [2], [2], [2], [2], [2], [], [], [], []]","[[], [], [], [], [], [2], [3], [4], [4], [2, 2], [2, 2], [3, 2], [6, 2], [4, 1, 3], [17], [14], [2], [1], [2], [1], [], [], [], [], []]",1,0.14660429954528809
1058,7,"[[], [], [], [], [], [], [], [], [9], [18], [3, 2, 3], [3], [3], [2], [3], [3], [3], [3], [3], [3], [2], [2], [], [], []]","[[], [], [2], [2], [2], [1], [2], [2], [1], [1], [2], [2], [2, 3], [2, 5], [2, 5], [2, 5], [2, 5], [7], [5], [3], [], [], [], [], []]",1,0.10652780532836914
1059,0,"[[], [], [], [], [6], [4, 2], [3, 2], [2, 2], [1, 2], [2, 2], [1, 3], [2, 2], [2, 3], [2, 2], [3, 3], [2, 3], [3, 3], [2, 3], [2, 2], [6], [5], [], [], [], []]","[[], [], [], [], [], [], [], [5], [7], [5, 2], [4, 2], [3, 2], [5, 3], [4, 3], [3, 3], [2, 3], [1, 4], [2, 5], [9], [5], [], [], [], [], []]",1,0.2137303352355957
106,3,"[[], [], [], [], [5], [16], [17], [17], [16], [9], [5], [6], [11], [11], [9], [5], [4], [3, 5], [6, 8], [16], [14], [], [], [], []]","[[], [], [], [], [3, 1], [4, 3], [4, 4], [5, 2, 4], [5, 4, 3], [5, 4, 3], [10, 2], [11, 2], [10, 2], [5, 3, 3], [5, 3, 3], [5, 3, 3], [5, 4, 4], [5, 9], [5, 8], [4, 7], [3, 5], [], [], [], []]",2,0.23988080024719238
